"Date","Price","Open","High","Low","Vol.","Change %"
"04/25/2024","0.8422","0.8241","0.9596","0.8200","101.86M","2.19%"
"04/24/2024","0.8242","0.8369","0.8776","0.8122","27.92M","-1.51%"
"04/23/2024","0.8368","0.8481","0.8568","0.8319","21.85M","-1.32%"
"04/22/2024","0.8481","0.8121","0.8652","0.8091","25.40M","4.42%"
"04/21/2024","0.8122","0.8239","0.8314","0.7994","21.72M","-1.42%"
"04/20/2024","0.8239","0.7768","0.8321","0.7724","25.42M","6.14%"
"04/19/2024","0.7763","0.7604","0.7926","0.7084","40.39M","2.10%"
"04/18/2024","0.7603","0.7315","0.7671","0.7155","29.61M","3.92%"
"04/17/2024","0.7316","0.7487","0.7575","0.7060","32.10M","-2.30%"
"04/16/2024","0.7488","0.7543","0.7609","0.7180","36.03M","-0.73%"
"04/15/2024","0.7543","0.7737","0.8171","0.7165","47.65M","-2.54%"
"04/14/2024","0.7740","0.7307","0.7810","0.7021","70.52M","5.91%"
"04/13/2024","0.7308","0.9369","0.9369","0.6550","89.47M","-22.01%"
"04/12/2024","0.9370","1.1193","1.1496","0.8793","61.62M","-16.29%"
"04/11/2024","1.1194","1.0602","1.1318","1.0510","33.45M","5.60%"
"04/10/2024","1.0600","1.0679","1.0805","1.0076","28.48M","-0.75%"
"04/09/2024","1.0680","1.0990","1.1334","1.0636","38.28M","-2.82%"
"04/08/2024","1.0990","1.0300","1.1396","1.0076","28.85M","6.70%"
"04/07/2024","1.0301","1.0194","1.0416","1.0171","16.16M","1.04%"
"04/06/2024","1.0194","0.9902","1.0242","0.9860","14.92M","2.95%"
"04/05/2024","0.9902","0.9944","1.0039","0.9491","19.96M","-0.43%"
"04/04/2024","0.9944","0.9546","1.0050","0.9390","18.44M","4.18%"
"04/03/2024","0.9546","0.9687","0.9885","0.9360","25.26M","-1.45%"
"04/02/2024","0.9687","1.0385","1.0388","0.9533","34.71M","-6.72%"
"04/01/2024","1.0385","1.1016","1.1136","1.0183","28.70M","-5.73%"
"03/31/2024","1.1016","1.0746","1.1070","1.0705","14.13M","2.51%"
"03/30/2024","1.0746","1.1057","1.1068","1.0676","21.71M","-2.80%"
"03/29/2024","1.1055","1.0993","1.1358","1.0797","35.27M","0.57%"
"03/28/2024","1.0993","1.0608","1.1213","1.0344","27.03M","3.64%"
"03/27/2024","1.0607","1.0886","1.1042","1.0335","28.87M","-2.56%"
"03/26/2024","1.0886","1.0687","1.1000","1.0590","26.55M","1.86%"
"03/25/2024","1.0687","1.0503","1.0852","1.0395","24.91M","1.74%"
"03/24/2024","1.0504","1.0378","1.0545","1.0177","23.61M","1.20%"
"03/23/2024","1.0380","0.9786","1.0610","0.9695","27.60M","6.09%"
"03/22/2024","0.9785","1.0121","1.0147","0.9496","25.37M","-3.32%"
"03/21/2024","1.0121","1.0004","1.0293","0.9804","29.84M","1.16%"
"03/20/2024","1.0005","0.9098","1.0095","0.8829","42.74M","9.95%"
"03/19/2024","0.9100","0.9842","0.9913","0.8808","50.22M","-7.54%"
"03/18/2024","0.9842","1.0167","1.0432","0.9510","32.32M","-3.18%"
"03/17/2024","1.0165","0.9863","1.0246","0.9368","34.45M","3.07%"
"03/16/2024","0.9863","1.0654","1.0863","0.9630","37.85M","-7.42%"
"03/15/2024","1.0653","1.1382","1.1549","1.0025","50.70M","-6.44%"
"03/14/2024","1.1387","1.1827","1.2096","1.0834","41.13M","-3.72%"
"03/13/2024","1.1827","1.1863","1.2159","1.1539","29.32M","-0.29%"
"03/12/2024","1.1862","1.2337","1.2392","1.1114","39.23M","-3.84%"
"03/11/2024","1.2335","1.1443","1.2638","1.0990","49.11M","7.80%"
"03/10/2024","1.1443","1.2009","1.2188","1.1168","38.20M","-4.70%"
"03/09/2024","1.2007","1.1958","1.2287","1.1787","37.99M","0.39%"
"03/08/2024","1.1961","1.2505","1.3317","1.1493","74.27M","-4.34%"
"03/07/2024","1.2503","1.0684","1.3571","1.0633","121.90M","16.99%"
"03/06/2024","1.0688","1.0246","1.0707","0.9737","58.99M","4.31%"
"03/05/2024","1.0246","1.1055","1.1635","0.9257","85.31M","-7.22%"
"03/04/2024","1.1043","1.0679","1.1472","1.0543","66.60M","3.42%"
"03/03/2024","1.0678","1.1134","1.1153","0.9876","55.62M","-4.10%"
"03/02/2024","1.1135","0.9141","1.1298","0.9090","83.43M","21.83%"
"03/01/2024","0.9140","0.8616","0.9140","0.8584","44.91M","6.09%"
"02/29/2024","0.8615","0.8298","0.8949","0.8295","70.72M","3.82%"
"02/28/2024","0.8298","0.8339","0.8718","0.7869","58.26M","-0.50%"
"02/27/2024","0.8339","0.8156","0.8378","0.8084","44.20M","2.25%"
"02/26/2024","0.8156","0.8006","0.8168","0.7792","36.36M","2.05%"
"02/25/2024","0.7993","0.8038","0.8039","0.7858","24.92M","-0.56%"
"02/24/2024","0.8038","0.7997","0.8250","0.7839","30.03M","0.50%"
"02/23/2024","0.7998","0.7753","0.8803","0.7605","56.21M","3.16%"
"02/22/2024","0.7753","0.7645","0.7831","0.7504","33.14M","1.41%"
"02/21/2024","0.7645","0.7979","0.7984","0.7374","36.32M","-4.18%"
"02/20/2024","0.7979","0.7913","0.8068","0.7557","44.10M","0.82%"
"02/19/2024","0.7914","0.7773","0.7935","0.7729","32.02M","1.90%"
"02/18/2024","0.7767","0.7681","0.7848","0.7626","25.64M","1.10%"
"02/17/2024","0.7682","0.7661","0.7731","0.7433","25.42M","0.27%"
"02/16/2024","0.7661","0.7716","0.7827","0.7489","30.67M","-0.71%"
"02/15/2024","0.7717","0.7564","0.7818","0.7557","39.83M","2.02%"
"02/14/2024","0.7564","0.7369","0.7604","0.7309","30.43M","2.63%"
"02/13/2024","0.7370","0.7533","0.7581","0.7254","32.40M","-2.17%"
"02/12/2024","0.7533","0.7339","0.7589","0.7181","29.55M","2.65%"
"02/11/2024","0.7339","0.7358","0.7480","0.7298","22.51M","-0.27%"
"02/10/2024","0.7359","0.7421","0.7441","0.7254","23.16M","-0.77%"
"02/09/2024","0.7415","0.7196","0.7527","0.7196","34.18M","3.07%"
"02/08/2024","0.7195","0.7196","0.7262","0.7132","24.74M","0.01%"
"02/07/2024","0.7194","0.7133","0.7234","0.7032","21.38M","0.89%"
"02/06/2024","0.7131","0.7096","0.7234","0.7093","22.76M","0.49%"
"02/05/2024","0.7096","0.6967","0.7108","0.6871","20.36M","1.86%"
"02/04/2024","0.6967","0.7233","0.7233","0.6939","16.26M","-3.69%"
"02/03/2024","0.7233","0.7145","0.7309","0.7093","23.45M","1.24%"
"02/02/2024","0.7145","0.7034","0.7150","0.6957","28.16M","1.56%"
"02/01/2024","0.7035","0.6899","0.7038","0.6766","32.50M","1.97%"
"01/31/2024","0.6899","0.7025","0.7048","0.6797","30.80M","-1.79%"
"01/30/2024","0.7025","0.7169","0.7256","0.7002","31.78M","-1.99%"
"01/29/2024","0.7168","0.7097","0.7202","0.6961","29.15M","0.99%"
"01/28/2024","0.7097","0.7097","0.7340","0.7021","31.68M","0.02%"
"01/27/2024","0.7096","0.7048","0.7126","0.6947","25.53M","0.70%"
"01/26/2024","0.7047","0.6893","0.7074","0.6836","31.25M","2.22%"
"01/25/2024","0.6893","0.6890","0.6929","0.6737","30.96M","0.04%"
"01/24/2024","0.6891","0.6779","0.6898","0.6695","34.15M","1.64%"
"01/23/2024","0.6779","0.6903","0.7042","0.6441","25.72M","-1.80%"
"01/22/2024","0.6904","0.7203","0.7249","0.6778","18.80M","-4.18%"
"01/21/2024","0.7205","0.7266","0.7331","0.7193","16.01M","-0.85%"
"01/20/2024","0.7266","0.7226","0.7268","0.7106","20.68M","0.55%"
"01/19/2024","0.7227","0.7173","0.7241","0.6819","24.39M","0.75%"
"01/18/2024","0.7173","0.7612","0.7617","0.7078","24.11M","-5.77%"
"01/17/2024","0.7612","0.7747","0.7782","0.7495","20.96M","-1.74%"
"01/16/2024","0.7747","0.7782","0.7872","0.7543","19.93M","-0.46%"
"01/15/2024","0.7782","0.7449","0.7941","0.7449","23.94M","4.49%"
"01/14/2024","0.7448","0.7644","0.7709","0.7443","20.03M","-2.57%"
"01/13/2024","0.7644","0.7697","0.7723","0.7427","25.18M","-0.69%"
"01/12/2024","0.7697","0.7841","0.8106","0.7413","34.98M","-1.87%"
"01/11/2024","0.7844","0.7543","0.8067","0.7440","39.80M","4.03%"
"01/10/2024","0.7540","0.7090","0.7688","0.6936","32.24M","6.35%"
"01/09/2024","0.7090","0.7390","0.7411","0.6848","28.38M","-4.06%"
"01/08/2024","0.7390","0.7018","0.7411","0.6686","31.24M","5.32%"
"01/07/2024","0.7017","0.7391","0.7471","0.6935","21.34M","-5.08%"
"01/06/2024","0.7392","0.7479","0.7490","0.7048","26.26M","-1.16%"
"01/05/2024","0.7479","0.7722","0.7759","0.7237","28.87M","-3.19%"
"01/04/2024","0.7725","0.7682","0.7822","0.7569","34.72M","0.57%"
"01/03/2024","0.7682","0.8653","0.8761","0.7220","44.68M","-11.26%"
"01/02/2024","0.8656","0.8857","0.8951","0.8583","24.44M","-2.27%"
"01/01/2024","0.8857","0.8450","0.8870","0.8387","16.36M","4.83%"
"12/31/2023","0.8449","0.8533","0.8669","0.8244","15.35M","-0.95%"
"12/30/2023","0.8530","0.8479","0.8758","0.8406","17.87M","0.59%"
"12/29/2023","0.8480","0.8698","0.8810","0.8304","22.05M","-2.51%"
"12/28/2023","0.8698","0.9040","0.9137","0.8579","28.56M","-3.78%"
"12/27/2023","0.9040","0.8718","0.9064","0.8357","29.32M","3.69%"
"12/26/2023","0.8718","0.8798","0.8869","0.8165","36.58M","-0.91%"
"12/25/2023","0.8798","0.8138","0.8858","0.8032","30.31M","8.11%"
"12/24/2023","0.8138","0.8375","0.8443","0.8017","25.81M","-2.81%"
"12/23/2023","0.8373","0.8436","0.8444","0.8134","19.80M","-0.74%"
"12/22/2023","0.8436","0.8420","0.8913","0.8308","37.81M","0.18%"
"12/21/2023","0.8420","0.7854","0.8448","0.7821","26.36M","7.22%"
"12/20/2023","0.7853","0.7596","0.8009","0.7531","26.01M","3.38%"
"12/19/2023","0.7597","0.7764","0.7867","0.7528","24.76M","-2.16%"
"12/18/2023","0.7764","0.7972","0.8019","0.7341","31.07M","-2.59%"
"12/17/2023","0.7971","0.8049","0.8270","0.7942","38.68M","-0.98%"
"12/16/2023","0.8050","0.7553","0.8091","0.7448","42.07M","6.58%"
"12/15/2023","0.7553","0.7922","0.7991","0.7516","25.64M","-4.67%"
"12/14/2023","0.7923","0.7882","0.7991","0.7674","23.55M","0.52%"
"12/13/2023","0.7882","0.7830","0.7947","0.7486","23.85M","0.68%"
"12/12/2023","0.7829","0.7696","0.7915","0.7570","27.15M","1.72%"
"12/11/2023","0.7696","0.8362","0.8380","0.7438","37.59M","-7.88%"
"12/10/2023","0.8355","0.8512","0.8773","0.8141","32.51M","-1.84%"
"12/09/2023","0.8511","0.7909","0.8691","0.7907","47.26M","7.62%"
"12/08/2023","0.7909","0.7671","0.7928","0.7586","25.24M","3.00%"
"12/07/2023","0.7678","0.7325","0.7861","0.7295","43.59M","4.83%"
"12/06/2023","0.7325","0.7350","0.7404","0.7132","25.80M","-0.42%"
"12/05/2023","0.7356","0.7125","0.7408","0.7075","28.80M","3.19%"
"12/04/2023","0.7128","0.6991","0.7245","0.6961","32.08M","1.96%"
"12/03/2023","0.6991","0.6943","0.7018","0.6877","19.31M","0.70%"
"12/02/2023","0.6943","0.6898","0.7054","0.6856","14.35M","0.65%"
"12/01/2023","0.6898","0.6786","0.6918","0.6722","14.73M","1.74%"
"11/30/2023","0.6780","0.6789","0.6825","0.6705","12.39M","-0.13%"
"11/29/2023","0.6789","0.6777","0.6868","0.6711","16.92M","0.17%"
"11/28/2023","0.6777","0.6751","0.6835","0.6580","19.09M","0.39%"
"11/27/2023","0.6751","0.6990","0.7062","0.6619","17.14M","-3.42%"
"11/26/2023","0.6990","0.7004","0.7046","0.6805","13.90M","-0.19%"
"11/25/2023","0.7004","0.6841","0.7012","0.6803","11.06M","2.39%"
"11/24/2023","0.6840","0.6747","0.6882","0.6728","10.62M","1.38%"
"11/23/2023","0.6747","0.6779","0.6828","0.6609","12.45M","-0.47%"
"11/22/2023","0.6779","0.6471","0.6831","0.6451","15.50M","4.76%"
"11/21/2023","0.6471","0.7061","0.7169","0.6412","29.45M","-8.35%"
"11/20/2023","0.7061","0.7212","0.7270","0.7007","18.75M","-2.09%"
"11/19/2023","0.7212","0.7100","0.7250","0.6959","12.22M","1.58%"
"11/18/2023","0.7100","0.7125","0.7161","0.6747","16.28M","-0.34%"
"11/17/2023","0.7124","0.7050","0.7252","0.6816","28.46M","1.05%"
"11/16/2023","0.7050","0.7300","0.7509","0.6888","42.19M","-3.42%"
"11/15/2023","0.7300","0.6957","0.7333","0.6898","24.83M","4.93%"
"11/14/2023","0.6957","0.7200","0.7301","0.6666","27.79M","-3.39%"
"11/13/2023","0.7201","0.7328","0.7561","0.7156","32.04M","-1.73%"
"11/12/2023","0.7328","0.7259","0.7435","0.7010","29.34M","0.94%"
"11/11/2023","0.7260","0.7088","0.7390","0.6968","39.89M","2.41%"
"11/10/2023","0.7088","0.6812","0.7140","0.6702","36.05M","4.06%"
"11/09/2023","0.6812","0.7029","0.7201","0.6330","42.72M","-3.09%"
"11/08/2023","0.7029","0.6882","0.7082","0.6827","19.94M","2.14%"
"11/07/2023","0.6882","0.6991","0.7032","0.6628","22.89M","-1.56%"
"11/06/2023","0.6991","0.6769","0.7021","0.6670","14.27M","3.28%"
"11/05/2023","0.6769","0.6592","0.6901","0.6561","18.31M","2.69%"
"11/04/2023","0.6592","0.6490","0.6640","0.6470","8.67M","1.57%"
"11/03/2023","0.6490","0.6481","0.6602","0.6246","15.17M","0.15%"
"11/02/2023","0.6480","0.6551","0.6640","0.6277","21.72M","-1.08%"
"11/01/2023","0.6551","0.6380","0.6590","0.6120","27.41M","2.68%"
"10/31/2023","0.6380","0.6270","0.6491","0.6045","30.30M","1.75%"
"10/30/2023","0.6270","0.6280","0.6328","0.6108","21.65M","-0.16%"
"10/29/2023","0.6280","0.6289","0.6492","0.6147","19.08M","-0.15%"
"10/28/2023","0.6289","0.6019","0.6386","0.6000","20.34M","4.49%"
"10/27/2023","0.6019","0.5971","0.6160","0.5859","22.63M","0.81%"
"10/26/2023","0.5971","0.5959","0.6190","0.5820","29.37M","0.20%"
"10/25/2023","0.5959","0.5929","0.6069","0.5779","20.79M","0.51%"
"10/24/2023","0.5929","0.5920","0.6079","0.5751","27.27M","0.15%"
"10/23/2023","0.5920","0.5620","0.5962","0.5570","22.46M","5.34%"
"10/22/2023","0.5620","0.5600","0.5639","0.5471","10.84M","0.35%"
"10/21/2023","0.5600","0.5469","0.5642","0.5450","8.94M","2.41%"
"10/20/2023","0.5469","0.5351","0.5569","0.5330","8.99M","2.19%"
"10/19/2023","0.5351","0.5349","0.5370","0.5270","6.84M","0.05%"
"10/18/2023","0.5349","0.5421","0.5472","0.5309","7.46M","-1.34%"
"10/17/2023","0.5421","0.5571","0.5590","0.5361","8.83M","-2.69%"
"10/16/2023","0.5571","0.5480","0.5721","0.5461","15.44M","1.82%"
"10/15/2023","0.5471","0.5422","0.5529","0.5390","6.02M","0.92%"
"10/14/2023","0.5422","0.5439","0.5479","0.5419","4.19M","-0.32%"
"10/13/2023","0.5439","0.5370","0.5490","0.5351","4.38M","1.29%"
"10/12/2023","0.5370","0.5390","0.5399","0.5279","7.88M","-0.36%"
"10/11/2023","0.5390","0.5421","0.5449","0.5309","5.88M","-0.57%"
"10/10/2023","0.5421","0.5411","0.5459","0.5341","5.77M","0.17%"
"10/09/2023","0.5411","0.5662","0.5679","0.5320","10.38M","-4.43%"
